date,product_id,units_sold,revenue,cogs,gross_profit
03/05/2024,P004,18,1079.82,540,539.82
03/05/2024,P005,5,649.95,275,374.95
04/05/2024,P001,30,2699.7,1350,1349.7
04/05/2024,P002,27,809.73,324,485.73
04/05/2024,P003,39,779.61,312,467.61
04/05/2024,P004,21,1259.79,630,629.79
04/05/2024,P005,14,1819.86,770,1049.86
05/05/2024,P001,29,2609.71,1305,1304.71
05/05/2024,P002,29,869.71,348,521.71
05/05/2024,P003,36,719.64,288,431.64
05/05/2024,P004,18,1079.82,540,539.82
05/05/2024,P005,14,1819.86,770,1049.86
06/05/2024,P001,29,2609.71,1305,1304.71
06/05/2024,P002,23,689.77,276,413.77
06/05/2024,P003,21,419.79,168,251.79
06/05/2024,P004,22,1319.78,660,659.78
06/05/2024,P005,10,1299.9,550,749.9
07/05/2024,P001,25,2249.75,1125,1124.75
07/05/2024,P002,17,509.83,204,305.83
07/05/2024,P003,47,939.53,376,563.53
07/05/2024,P004,16,959.84,480,479.84
07/05/2024,P005,14,1819.86,770,1049.86
08/05/2024,P001,25,2249.75,1125,1124.75
08/05/2024,P002,17,509.83,204,305.83
08/05/2024,P003,32,639.68,256,383.68
08/05/2024,P004,18,1079.82,540,539.82
08/05/2024,P005,9,1169.91,495,674.91
09/05/2024,P001,31,2789.69,1395,1394.69
09/05/2024,P002,15,449.85,180,269.85
09/05/2024,P003,40,799.6,320,479.6
09/05/2024,P004,11,659.89,330,329.89
09/05/2024,P005,12,1559.88,660,899.88
10/05/2024,P001,25,2249.75,1125,1124.75
10/05/2024,P002,18,539.82,216,323.82
10/05/2024,P003,32,639.68,256,383.68
10/05/2024,P004,21,1259.79,630,629.79
10/05/2024,P005,13,1689.87,715,974.87
11/05/2024,P001,31,2789.69,1395,1394.69
11/05/2024,P002,22,659.78,264,395.78
11/05/2024,P003,48,959.52,384,575.52
11/05/2024,P004,18,1079.82,540,539.82
11/05/2024,P005,18,2339.82,990,1349.82
12/05/2024,P001,24,2159.76,1080,1079.76
12/05/2024,P002,30,899.7,360,539.7
12/05/2024,P003,36,719.64,288,431.64
12/05/2024,P004,18,1079.82,540,539.82
12/05/2024,P005,17,2209.83,935,1274.83
13/05/2024,P001,25,2249.75,1125,1124.75
13/05/2024,P002,24,719.76,288,431.76
13/05/2024,P003,24,479.76,192,287.76
13/05/2024,P004,14,839.86,420,419.86
13/05/2024,P005,4,519.96,220,299.96
14/05/2024,P001,29,2609.71,1305,1304.71
14/05/2024,P002,24,719.76,288,431.76
14/05/2024,P003,34,679.66,272,407.66
14/05/2024,P004,16,959.84,480,479.84
14/05/2024,P005,7,909.93,385,524.93
15/05/2024,P001,20,1799.8,900,899.8
15/05/2024,P002,27,809.73,324,485.73
15/05/2024,P003,36,719.64,288,431.64
15/05/2024,P004,18,1079.82,540,539.82
15/05/2024,P005,11,1429.89,605,824.89
16/05/2024,P001,22,1979.78,990,989.78
16/05/2024,P002,24,719.76,288,431.76
16/05/2024,P003,23,459.77,184,275.77
16/05/2024,P004,22,1319.78,660,659.78
16/05/2024,P005,15,1949.85,825,1124.85
17/05/2024,P001,31,2789.69,1395,1394.69
17/05/2024,P002,23,689.77,276,413.77
17/05/2024,P003,28,559.72,224,335.72
17/05/2024,P004,13,779.87,390,389.87
17/05/2024,P005,6,779.94,330,449.94
18/05/2024,P001,31,2789.69,1395,1394.69
18/05/2024,P002,20,599.8,240,359.8
18/05/2024,P003,40,799.6,320,479.6
18/05/2024,P004,22,1319.78,660,659.78
18/05/2024,P005,11,1429.89,605,824.89
19/05/2024,P001,37,3329.63,1665,1664.63
19/05/2024,P002,26,779.74,312,467.74
19/05/2024,P003,34,679.66,272,407.66
19/05/2024,P004,17,1019.83,510,509.83
19/05/2024,P005,14,1819.86,770,1049.86
20/05/2024,P001,28,2519.72,1260,1259.72
20/05/2024,P002,13,389.87,156,233.87
20/05/2024,P003,40,799.6,320,479.6
20/05/2024,P004,17,1019.83,510,509.83
20/05/2024,P005,10,1299.9,550,749.9
21/05/2024,P001,22,1979.78,990,989.78
21/05/2024,P002,20,599.8,240,359.8
21/05/2024,P003,30,599.7,240,359.7
21/05/2024,P004,17,1019.83,510,509.83
21/05/2024,P005,13,1689.87,715,974.87
22/05/2024,P001,23,2069.77,1035,1034.77
22/05/2024,P002,17,509.83,204,305.83
22/05/2024,P003,33,659.67,264,395.67
22/05/2024,P004,16,959.84,480,479.84
22/05/2024,P005,4,519.96,220,299.96
23/05/2024,P001,21,1889.79,945,944.79
23/05/2024,P002,9,269.91,108,161.91
23/05/2024,P003,29,579.71,232,347.71
23/05/2024,P004,12,719.88,360,359.88
23/05/2024,P005,8,1039.92,440,599.92
24/05/2024,P001,23,2069.77,1035,1034.77
24/05/2024,P002,7,209.93,84,125.93
24/05/2024,P003,29,579.71,232,347.71
24/05/2024,P004,17,1019.83,510,509.83
24/05/2024,P005,9,1169.91,495,674.91
25/05/2024,P001,32,2879.68,1440,1439.68
25/05/2024,P002,22,659.78,264,395.78
25/05/2024,P003,49,979.51,392,587.51
25/05/2024,P004,14,839.86,420,419.86
25/05/2024,P005,12,1559.88,660,899.88
26/05/2024,P001,29,2609.71,1305,1304.71
26/05/2024,P002,28,839.72,336,503.72
26/05/2024,P003,37,739.63,296,443.63
26/05/2024,P004,10,599.9,300,299.9
26/05/2024,P005,16,2079.84,880,1199.84
27/05/2024,P001,21,1889.79,945,944.79
27/05/2024,P002,17,509.83,204,305.83
27/05/2024,P003,30,599.7,240,359.7
27/05/2024,P004,8,479.92,240,239.92
27/05/2024,P005,12,1559.88,660,899.88
28/05/2024,P001,21,1889.79,945,944.79
28/05/2024,P002,26,779.74,312,467.74
28/05/2024,P003,39,779.61,312,467.61
28/05/2024,P004,8,479.92,240,239.92
28/05/2024,P005,6,779.94,330,449.94
29/05/2024,P001,22,1979.78,990,989.78
29/05/2024,P002,19,569.81,228,341.81
29/05/2024,P003,18,359.82,144,215.82
29/05/2024,P004,16,959.84,480,479.84
29/05/2024,P005,13,1689.87,715,974.87
30/05/2024,P001,29,2609.71,1305,1304.71
30/05/2024,P002,18,539.82,216,323.82
30/05/2024,P003,28,559.72,224,335.72
30/05/2024,P004,19,1139.81,570,569.81
30/05/2024,P005,10,1299.9,550,749.9
31/05/2024,P001,24,2159.76,1080,1079.76
31/05/2024,P002,20,599.8,240,359.8
31/05/2024,P003,35,699.65,280,419.65
31/05/2024,P004,11,659.89,330,329.89
31/05/2024,P005,9,1169.91,495,674.91
01/06/2024,P001,35,3149.65,1575,1574.65
01/06/2024,P002,17,509.83,204,305.83
01/06/2024,P003,41,819.59,328,491.59
01/06/2024,P004,24,1439.76,720,719.76
01/06/2024,P005,14,1819.86,770,1049.86
02/06/2024,P001,26,2339.74,1170,1169.74
02/06/2024,P002,41,1229.59,492,737.59
02/06/2024,P003,27,539.73,216,323.73
02/06/2024,P004,21,1259.79,630,629.79
02/06/2024,P005,14,1819.86,770,1049.86
03/06/2024,P001,33,2969.67,1485,1484.67
03/06/2024,P002,31,929.69,372,557.69
03/06/2024,P003,43,859.57,344,515.57
03/06/2024,P004,16,959.84,480,479.84
03/06/2024,P005,10,1299.9,550,749.9
04/06/2024,P001,19,1709.81,855,854.81
04/06/2024,P002,21,629.79,252,377.79
04/06/2024,P003,41,819.59,328,491.59
04/06/2024,P004,15,899.85,450,449.85
04/06/2024,P005,8,1039.92,440,599.92
05/06/2024,P001,23,2069.77,1035,1034.77
05/06/2024,P002,33,989.67,396,593.67
05/06/2024,P003,32,639.68,256,383.68
05/06/2024,P004,12,719.88,360,359.88
05/06/2024,P005,13,1689.87,715,974.87
06/06/2024,P001,32,2879.68,1440,1439.68
06/06/2024,P002,22,659.78,264,395.78
06/06/2024,P003,29,579.71,232,347.71
06/06/2024,P004,18,1079.82,540,539.82
06/06/2024,P005,14,1819.86,770,1049.86
07/06/2024,P001,32,2879.68,1440,1439.68
07/06/2024,P002,25,749.75,300,449.75
07/06/2024,P003,40,799.6,320,479.6
07/06/2024,P004,12,719.88,360,359.88
07/06/2024,P005,16,2079.84,880,1199.84
08/06/2024,P001,31,2789.69,1395,1394.69
08/06/2024,P002,22,659.78,264,395.78
08/06/2024,P003,43,859.57,344,515.57
08/06/2024,P004,22,1319.78,660,659.78
08/06/2024,P005,14,1819.86,770,1049.86
09/06/2024,P001,38,3419.62,1710,1709.62
09/06/2024,P002,39,1169.61,468,701.61
09/06/2024,P003,35,699.65,280,419.65
09/06/2024,P004,21,1259.79,630,629.79
09/06/2024,P005,21,2729.79,1155,1574.79
10/06/2024,P001,32,2879.68,1440,1439.68
10/06/2024,P002,21,629.79,252,377.79
10/06/2024,P003,45,899.55,360,539.55
10/06/2024,P004,17,1019.83,510,509.83
10/06/2024,P005,14,1819.86,770,1049.86
11/06/2024,P001,19,1709.81,855,854.81
11/06/2024,P002,19,569.81,228,341.81
11/06/2024,P003,30,599.7,240,359.7
11/06/2024,P004,27,1619.73,810,809.73
11/06/2024,P005,15,1949.85,825,1124.85
12/06/2024,P001,31,2789.69,1395,1394.69
12/06/2024,P002,15,449.85,180,269.85
12/06/2024,P003,39,779.61,312,467.61
12/06/2024,P004,19,1139.81,570,569.81
12/06/2024,P005,11,1429.89,605,824.89
13/06/2024,P001,24,2159.76,1080,1079.76
13/06/2024,P002,12,359.88,144,215.88
13/06/2024,P003,26,519.74,208,311.74
13/06/2024,P004,26,1559.74,780,779.74
13/06/2024,P005,19,2469.81,1045,1424.81
14/06/2024,P001,22,1979.78,990,989.78
14/06/2024,P002,21,629.79,252,377.79
14/06/2024,P003,38,759.62,304,455.62
14/06/2024,P004,10,599.9,300,299.9
14/06/2024,P005,9,1169.91,495,674.91
15/06/2024,P001,29,2609.71,1305,1304.71
15/06/2024,P002,36,1079.64,432,647.64
15/06/2024,P003,55,1099.45,440,659.45
15/06/2024,P004,22,1319.78,660,659.78
15/06/2024,P005,16,2079.84,880,1199.84
16/06/2024,P001,35,3149.65,1575,1574.65
16/06/2024,P002,34,1019.66,408,611.66
16/06/2024,P003,44,879.56,352,527.56
16/06/2024,P004,24,1439.76,720,719.76
16/06/2024,P005,17,2209.83,935,1274.83
17/06/2024,P001,30,2699.7,1350,1349.7
17/06/2024,P002,21,629.79,252,377.79
17/06/2024,P003,40,799.6,320,479.6
17/06/2024,P004,17,1019.83,510,509.83
17/06/2024,P005,7,909.93,385,524.93
18/06/2024,P001,15,1349.85,675,674.85
18/06/2024,P002,18,539.82,216,323.82
18/06/2024,P003,35,699.65,280,419.65
18/06/2024,P004,14,839.86,420,419.86
18/06/2024,P005,14,1819.86,770,1049.86
19/06/2024,P001,18,1619.82,810,809.82
19/06/2024,P002,17,509.83,204,305.83
19/06/2024,P003,31,619.69,248,371.69
19/06/2024,P004,23,1379.77,690,689.77
19/06/2024,P005,17,2209.83,935,1274.83
20/06/2024,P001,39,3509.61,1755,1754.61
20/06/2024,P002,23,689.77,276,413.77
20/06/2024,P003,32,639.68,256,383.68
20/06/2024,P004,20,1199.8,600,599.8
20/06/2024,P005,8,1039.92,440,599.92
21/06/2024,P001,28,2519.72,1260,1259.72
21/06/2024,P002,14,419.86,168,251.86
21/06/2024,P003,37,739.63,296,443.63
21/06/2024,P004,17,1019.83,510,509.83
21/06/2024,P005,11,1429.89,605,824.89
22/06/2024,P001,31,2789.69,1395,1394.69
22/06/2024,P002,26,779.74,312,467.74
22/06/2024,P003,53,1059.47,424,635.47
22/06/2024,P004,25,1499.75,750,749.75
22/06/2024,P005,20,2599.8,1100,1499.8
23/06/2024,P001,36,3239.64,1620,1619.64
23/06/2024,P002,24,719.76,288,431.76
23/06/2024,P003,48,959.52,384,575.52
23/06/2024,P004,20,1199.8,600,599.8
23/06/2024,P005,14,1819.86,770,1049.86
24/06/2024,P001,22,1979.78,990,989.78
24/06/2024,P002,11,329.89,132,197.89
24/06/2024,P003,35,699.65,280,419.65
24/06/2024,P004,22,1319.78,660,659.78
24/06/2024,P005,10,1299.9,550,749.9
25/06/2024,P001,24,2159.76,1080,1079.76
25/06/2024,P002,19,569.81,228,341.81
25/06/2024,P003,36,719.64,288,431.64
25/06/2024,P004,17,1019.83,510,509.83
25/06/2024,P005,9,1169.91,495,674.91
26/06/2024,P001,30,2699.7,1350,1349.7
26/06/2024,P002,36,1079.64,432,647.64
26/06/2024,P003,40,799.6,320,479.6
26/06/2024,P004,14,839.86,420,419.86
26/06/2024,P005,9,1169.91,495,674.91
27/06/2024,P001,25,2249.75,1125,1124.75
27/06/2024,P002,19,569.81,228,341.81
27/06/2024,P003,31,619.69,248,371.69
27/06/2024,P004,17,1019.83,510,509.83
27/06/2024,P005,9,1169.91,495,674.91
28/06/2024,P001,21,1889.79,945,944.79
28/06/2024,P002,20,599.8,240,359.8
28/06/2024,P003,34,679.66,272,407.66
28/06/2024,P004,10,599.9,300,299.9
28/06/2024,P005,8,1039.92,440,599.92
29/06/2024,P001,26,2339.74,1170,1169.74
29/06/2024,P002,32,959.68,384,575.68
29/06/2024,P003,37,739.63,296,443.63
29/06/2024,P004,24,1439.76,720,719.76
29/06/2024,P005,17,2209.83,935,1274.83
30/06/2024,P001,30,2699.7,1350,1349.7
30/06/2024,P002,23,689.77,276,413.77
30/06/2024,P003,54,1079.46,432,647.46
30/06/2024,P004,13,779.87,390,389.87
30/06/2024,P005,14,1819.86,770,1049.86
01/07/2024,P001,39,3509.61,1755,1754.61
01/07/2024,P002,18,539.82,216,323.82
01/07/2024,P003,39,779.61,312,467.61
01/07/2024,P004,15,899.85,450,449.85
01/07/2024,P005,12,1559.88,660,899.88
02/07/2024,P001,25,2249.75,1125,1124.75
02/07/2024,P002,16,479.84,192,287.84
02/07/2024,P003,30,599.7,240,359.7
02/07/2024,P004,15,899.85,450,449.85
02/07/2024,P005,13,1689.87,715,974.87
03/07/2024,P001,21,1889.79,945,944.79
03/07/2024,P002,33,989.67,396,593.67
03/07/2024,P003,29,579.71,232,347.71
03/07/2024,P004,21,1259.79,630,629.79
03/07/2024,P005,13,1689.87,715,974.87
04/07/2024,P001,20,1799.8,900,899.8
04/07/2024,P002,26,779.74,312,467.74
04/07/2024,P003,33,659.67,264,395.67
04/07/2024,P004,14,839.86,420,419.86
04/07/2024,P005,9,1169.91,495,674.91
05/07/2024,P001,32,2879.68,1440,1439.68
05/07/2024,P002,14,419.86,168,251.86
05/07/2024,P003,39,779.61,312,467.61
05/07/2024,P004,15,899.85,450,449.85
05/07/2024,P005,11,1429.89,605,824.89
06/07/2024,P001,47,4229.53,2115,2114.53
06/07/2024,P002,26,779.74,312,467.74
06/07/2024,P003,41,819.59,328,491.59
06/07/2024,P004,21,1259.79,630,629.79
06/07/2024,P005,12,1559.88,660,899.88
07/07/2024,P001,44,3959.56,1980,1979.56
07/07/2024,P002,28,839.72,336,503.72
07/07/2024,P003,29,579.71,232,347.71
07/07/2024,P004,25,1499.75,750,749.75
07/07/2024,P005,16,2079.84,880,1199.84
08/07/2024,P001,31,2789.69,1395,1394.69
08/07/2024,P002,19,569.81,228,341.81
08/07/2024,P003,35,699.65,280,419.65
08/07/2024,P004,18,1079.82,540,539.82
08/07/2024,P005,9,1169.91,495,674.91
09/07/2024,P001,21,1889.79,945,944.79
09/07/2024,P002,27,809.73,324,485.73
09/07/2024,P003,25,499.75,200,299.75
09/07/2024,P004,27,1619.73,810,809.73
09/07/2024,P005,11,1429.89,605,824.89
10/07/2024,P001,32,2879.68,1440,1439.68
10/07/2024,P002,24,719.76,288,431.76
10/07/2024,P003,39,779.61,312,467.61
10/07/2024,P004,24,1439.76,720,719.76
10/07/2024,P005,10,1299.9,550,749.9
11/07/2024,P001,13,1169.87,585,584.87
11/07/2024,P002,25,749.75,300,449.75
11/07/2024,P003,34,679.66,272,407.66
11/07/2024,P004,14,839.86,420,419.86
11/07/2024,P005,10,1299.9,550,749.9
12/07/2024,P001,41,3689.59,1845,1844.59
12/07/2024,P002,24,719.76,288,431.76
12/07/2024,P003,43,859.57,344,515.57
12/07/2024,P004,15,899.85,450,449.85
12/07/2024,P005,14,1819.86,770,1049.86
13/07/2024,P001,28,2519.72,1260,1259.72
13/07/2024,P002,36,1079.64,432,647.64
13/07/2024,P003,45,899.55,360,539.55
13/07/2024,P004,26,1559.74,780,779.74
13/07/2024,P005,16,2079.84,880,1199.84
14/07/2024,P001,28,2519.72,1260,1259.72
14/07/2024,P002,15,449.85,180,269.85
14/07/2024,P003,49,979.51,392,587.51
14/07/2024,P004,27,1619.73,810,809.73
14/07/2024,P005,10,1299.9,550,749.9
15/07/2024,P001,26,2339.74,1170,1169.74
15/07/2024,P002,30,899.7,360,539.7
15/07/2024,P003,40,799.6,320,479.6
15/07/2024,P004,17,1019.83,510,509.83
15/07/2024,P005,14,1819.86,770,1049.86
16/07/2024,P001,33,2969.67,1485,1484.67
16/07/2024,P002,26,779.74,312,467.74
16/07/2024,P003,33,659.67,264,395.67
16/07/2024,P004,21,1259.79,630,629.79
16/07/2024,P005,12,1559.88,660,899.88
17/07/2024,P001,30,2699.7,1350,1349.7
17/07/2024,P002,18,539.82,216,323.82
17/07/2024,P003,42,839.58,336,503.58
17/07/2024,P004,30,1799.7,900,899.7
17/07/2024,P005,12,1559.88,660,899.88
18/07/2024,P001,33,2969.67,1485,1484.67
18/07/2024,P002,26,779.74,312,467.74
18/07/2024,P003,34,679.66,272,407.66
18/07/2024,P004,23,1379.77,690,689.77
18/07/2024,P005,10,1299.9,550,749.9
19/07/2024,P001,33,2969.67,1485,1484.67
19/07/2024,P002,26,779.74,312,467.74
19/07/2024,P003,38,759.62,304,455.62
19/07/2024,P004,9,539.91,270,269.91
19/07/2024,P005,10,1299.9,550,749.9
20/07/2024,P001,32,2879.68,1440,1439.68
20/07/2024,P002,25,749.75,300,449.75
20/07/2024,P003,45,899.55,360,539.55
20/07/2024,P004,28,1679.72,840,839.72
20/07/2024,P005,15,1949.85,825,1124.85
21/07/2024,P001,31,2789.69,1395,1394.69
21/07/2024,P002,26,779.74,312,467.74
21/07/2024,P003,50,999.5,400,599.5
21/07/2024,P004,25,1499.75,750,749.75
21/07/2024,P005,15,1949.85,825,1124.85
22/07/2024,P001,19,1709.81,855,854.81
22/07/2024,P002,18,539.82,216,323.82
22/07/2024,P003,36,719.64,288,431.64
22/07/2024,P004,31,1859.69,930,929.69
22/07/2024,P005,11,1429.89,605,824.89
23/07/2024,P001,30,2699.7,1350,1349.7
23/07/2024,P002,19,569.81,228,341.81
23/07/2024,P003,32,639.68,256,383.68
23/07/2024,P004,18,1079.82,540,539.82
23/07/2024,P005,10,1299.9,550,749.9
24/07/2024,P001,17,1529.83,765,764.83
24/07/2024,P002,32,959.68,384,575.68
24/07/2024,P003,26,519.74,208,311.74
24/07/2024,P004,20,1199.8,600,599.8
24/07/2024,P005,9,1169.91,495,674.91
25/07/2024,P001,40,3599.6,1800,1799.6
25/07/2024,P002,24,719.76,288,431.76
25/07/2024,P003,38,759.62,304,455.62
25/07/2024,P004,15,899.85,450,449.85
25/07/2024,P005,7,909.93,385,524.93
26/07/2024,P001,37,3329.63,1665,1664.63
26/07/2024,P002,28,839.72,336,503.72
26/07/2024,P003,37,739.63,296,443.63
26/07/2024,P004,20,1199.8,600,599.8
26/07/2024,P005,9,1169.91,495,674.91
27/07/2024,P001,49,4409.51,2205,2204.51
27/07/2024,P002,34,1019.66,408,611.66
27/07/2024,P003,36,719.64,288,431.64
27/07/2024,P004,22,1319.78,660,659.78
27/07/2024,P005,15,1949.85,825,1124.85
28/07/2024,P001,33,2969.67,1485,1484.67
28/07/2024,P002,30,899.7,360,539.7
28/07/2024,P003,41,819.59,328,491.59
28/07/2024,P004,16,959.84,480,479.84
28/07/2024,P005,12,1559.88,660,899.88
29/07/2024,P001,22,1979.78,990,989.78
29/07/2024,P002,21,629.79,252,377.79
29/07/2024,P003,38,759.62,304,455.62
29/07/2024,P004,18,1079.82,540,539.82
29/07/2024,P005,13,1689.87,715,974.87
30/07/2024,P001,30,2699.7,1350,1349.7
30/07/2024,P002,13,389.87,156,233.87
30/07/2024,P003,46,919.54,368,551.54
30/07/2024,P004,18,1079.82,540,539.82
30/07/2024,P005,11,1429.89,605,824.89
31/07/2024,P001,29,2609.71,1305,1304.71
31/07/2024,P002,21,629.79,252,377.79
31/07/2024,P003,31,619.69,248,371.69
31/07/2024,P004,17,1019.83,510,509.83
31/07/2024,P005,10,1299.9,550,749.9
01/08/2024,P001,25,2249.75,1125,1124.75
01/08/2024,P002,21,629.79,252,377.79
01/08/2024,P003,26,519.74,208,311.74
01/08/2024,P004,16,959.84,480,479.84
01/08/2024,P005,9,1169.91,495,674.91
02/08/2024,P001,19,1709.81,855,854.81
02/08/2024,P002,16,479.84,192,287.84
02/08/2024,P003,38,759.62,304,455.62
02/08/2024,P004,14,839.86,420,419.86
02/08/2024,P005,9,1169.91,495,674.91
03/08/2024,P001,33,2969.67,1485,1484.67
03/08/2024,P002,25,749.75,300,449.75
03/08/2024,P003,51,1019.49,408,611.49
03/08/2024,P004,20,1199.8,600,599.8
03/08/2024,P005,20,2599.8,1100,1499.8
04/08/2024,P001,31,2789.69,1395,1394.69
04/08/2024,P002,27,809.73,324,485.73
04/08/2024,P003,53,1059.47,424,635.47
04/08/2024,P004,26,1559.74,780,779.74
04/08/2024,P005,16,2079.84,880,1199.84
05/08/2024,P001,28,2519.72,1260,1259.72
05/08/2024,P002,23,689.77,276,413.77
05/08/2024,P003,26,519.74,208,311.74
05/08/2024,P004,20,1199.8,600,599.8
05/08/2024,P005,7,909.93,385,524.93
06/08/2024,P001,33,2969.67,1485,1484.67
06/08/2024,P002,19,569.81,228,341.81
06/08/2024,P003,29,579.71,232,347.71
06/08/2024,P004,19,1139.81,570,569.81
06/08/2024,P005,5,649.95,275,374.95
07/08/2024,P001,21,1889.79,945,944.79
07/08/2024,P002,32,959.68,384,575.68
07/08/2024,P003,35,699.65,280,419.65
07/08/2024,P004,16,959.84,480,479.84
07/08/2024,P005,14,1819.86,770,1049.86
08/08/2024,P001,20,1799.8,900,899.8
08/08/2024,P002,19,569.81,228,341.81
08/08/2024,P003,37,739.63,296,443.63
08/08/2024,P004,11,659.89,330,329.89
08/08/2024,P005,7,909.93,385,524.93
09/08/2024,P001,19,1709.81,855,854.81
09/08/2024,P002,16,479.84,192,287.84
09/08/2024,P003,43,859.57,344,515.57
09/08/2024,P004,17,1019.83,510,509.83
09/08/2024,P005,5,649.95,275,374.95
10/08/2024,P001,34,3059.66,1530,1529.66
10/08/2024,P002,30,899.7,360,539.7
10/08/2024,P003,45,899.55,360,539.55
10/08/2024,P004,22,1319.78,660,659.78
10/08/2024,P005,19,2469.81,1045,1424.81
11/08/2024,P001,27,2429.73,1215,1214.73
11/08/2024,P002,34,1019.66,408,611.66
11/08/2024,P003,33,659.67,264,395.67
11/08/2024,P004,18,1079.82,540,539.82
11/08/2024,P005,20,2599.8,1100,1499.8
12/08/2024,P001,16,1439.84,720,719.84
12/08/2024,P002,12,359.88,144,215.88
12/08/2024,P003,40,799.6,320,479.6
12/08/2024,P004,15,899.85,450,449.85
12/08/2024,P005,10,1299.9,550,749.9
13/08/2024,P001,16,1439.84,720,719.84
13/08/2024,P002,20,599.8,240,359.8
13/08/2024,P003,37,739.63,296,443.63
13/08/2024,P004,19,1139.81,570,569.81
13/08/2024,P005,14,1819.86,770,1049.86
14/08/2024,P001,16,1439.84,720,719.84
14/08/2024,P002,22,659.78,264,395.78
14/08/2024,P003,39,779.61,312,467.61
14/08/2024,P004,17,1019.83,510,509.83
14/08/2024,P005,13,1689.87,715,974.87
15/08/2024,P001,29,2609.71,1305,1304.71
15/08/2024,P002,24,719.76,288,431.76
15/08/2024,P003,37,739.63,296,443.63
15/08/2024,P004,18,1079.82,540,539.82
15/08/2024,P005,7,909.93,385,524.93
16/08/2024,P001,29,2609.71,1305,1304.71
16/08/2024,P002,16,479.84,192,287.84
16/08/2024,P003,30,599.7,240,359.7
16/08/2024,P004,16,959.84,480,479.84
16/08/2024,P005,12,1559.88,660,899.88
17/08/2024,P001,23,2069.77,1035,1034.77
17/08/2024,P002,25,749.75,300,449.75
17/08/2024,P003,48,959.52,384,575.52
17/08/2024,P004,19,1139.81,570,569.81
17/08/2024,P005,16,2079.84,880,1199.84
18/08/2024,P001,29,2609.71,1305,1304.71
18/08/2024,P002,30,899.7,360,539.7
18/08/2024,P003,47,939.53,376,563.53
18/08/2024,P004,25,1499.75,750,749.75
18/08/2024,P005,18,2339.82,990,1349.82
19/08/2024,P001,20,1799.8,900,899.8
19/08/2024,P002,23,689.77,276,413.77
19/08/2024,P003,33,659.67,264,395.67
19/08/2024,P004,14,839.86,420,419.86
19/08/2024,P005,16,2079.84,880,1199.84
20/08/2024,P001,26,2339.74,1170,1169.74
20/08/2024,P002,23,689.77,276,413.77
20/08/2024,P003,43,859.57,344,515.57
20/08/2024,P004,15,899.85,450,449.85
20/08/2024,P005,15,1949.85,825,1124.85
21/08/2024,P001,26,2339.74,1170,1169.74
21/08/2024,P002,18,539.82,216,323.82
21/08/2024,P003,20,399.8,160,239.8
21/08/2024,P004,12,719.88,360,359.88
21/08/2024,P005,10,1299.9,550,749.9
22/08/2024,P001,26,2339.74,1170,1169.74
22/08/2024,P002,23,689.77,276,413.77
22/08/2024,P003,37,739.63,296,443.63
22/08/2024,P004,19,1139.81,570,569.81
22/08/2024,P005,12,1559.88,660,899.88
23/08/2024,P001,24,2159.76,1080,1079.76
23/08/2024,P002,19,569.81,228,341.81
23/08/2024,P003,36,719.64,288,431.64
23/08/2024,P004,25,1499.75,750,749.75
23/08/2024,P005,12,1559.88,660,899.88
24/08/2024,P001,35,3149.65,1575,1574.65
24/08/2024,P002,30,899.7,360,539.7
24/08/2024,P003,30,599.7,240,359.7
24/08/2024,P004,25,1499.75,750,749.75
24/08/2024,P005,10,1299.9,550,749.9
25/08/2024,P001,36,3239.64,1620,1619.64
25/08/2024,P002,29,869.71,348,521.71
25/08/2024,P003,37,739.63,296,443.63
25/08/2024,P004,24,1439.76,720,719.76
25/08/2024,P005,17,2209.83,935,1274.83
26/08/2024,P001,28,2519.72,1260,1259.72
26/08/2024,P002,16,479.84,192,287.84
26/08/2024,P003,40,799.6,320,479.6
26/08/2024,P004,18,1079.82,540,539.82
26/08/2024,P005,10,1299.9,550,749.9
27/08/2024,P001,26,2339.74,1170,1169.74
27/08/2024,P002,29,869.71,348,521.71
27/08/2024,P003,36,719.64,288,431.64
27/08/2024,P004,8,479.92,240,239.92
27/08/2024,P005,11,1429.89,605,824.89
28/08/2024,P001,27,2429.73,1215,1214.73
28/08/2024,P002,27,809.73,324,485.73
28/08/2024,P003,29,579.71,232,347.71
28/08/2024,P004,23,1379.77,690,689.77
28/08/2024,P005,14,1819.86,770,1049.86
29/08/2024,P001,25,2249.75,1125,1124.75
29/08/2024,P002,12,359.88,144,215.88
29/08/2024,P003,46,919.54,368,551.54
29/08/2024,P004,16,959.84,480,479.84
29/08/2024,P005,8,1039.92,440,599.92
30/08/2024,P001,25,2249.75,1125,1124.75
30/08/2024,P002,14,419.86,168,251.86
30/08/2024,P003,33,659.67,264,395.67
30/08/2024,P004,21,1259.79,630,629.79
30/08/2024,P005,9,1169.91,495,674.91
31/08/2024,P001,25,2249.75,1125,1124.75
31/08/2024,P002,25,749.75,300,449.75
31/08/2024,P003,32,639.68,256,383.68
31/08/2024,P004,27,1619.73,810,809.73
31/08/2024,P005,13,1689.87,715,974.87
01/09/2024,P001,22,1979.78,990,989.78
01/09/2024,P002,23,689.77,276,413.77
01/09/2024,P003,40,799.6,320,479.6
01/09/2024,P004,14,839.86,420,419.86
01/09/2024,P005,13,1689.87,715,974.87
02/09/2024,P001,24,2159.76,1080,1079.76
02/09/2024,P002,18,539.82,216,323.82
